filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc 11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
ballad.2AM - 죽어도 못 보내.wav,184,0.2918019,0.10432167,0.108865544,0.008590871,2836.1378033033243,1717093.7747069558,2685.079490900199,401873.68752581935,5941.561591569767,6155660.606161817,0.12957636573996775,0.11278633118158982,-2.6487646e-06,0.014900882,-8.1378454e-07,0.002747858,89.10290948275862,0.48172453,0.078224376,0.6074355,0.018697616,0.53027743,0.02548104,0.43229297,0.022158511,0.4343488,0.02147017,0.5294421,0.01790025,0.4647423,0.024117509,0.53448915,0.013635168,0.5350938,0.025383439,0.57583624,0.016674357,0.49339908,0.01679672,0.37012807,0.011588749,0.48480755,0.01948729,0.38286176,0.008928476,0.33759955,0.0117399935,0.35752064,0.012576754,0.40805715,0.020803677,0.3313286,0.016425576,0.43499058,0.018255956,0.34360877,0.021775046,ballad
ballad.8Eight - 잘가요 내사랑.wav,279,0.2589279,0.10043244,0.11630986,0.0039614476,3104.4340324364434,1303412.482583129,2675.721853533491,192533.16037866642,6283.423220949762,3232954.020388458,0.1450929276999501,0.12404097003140702,-0.00013249293,0.012090128,-3.682989e-05,0.0029730257,123.046875,0.5932852,0.026760975,0.5859484,0.020269766,0.49789134,0.022113662,0.44812965,0.019797798,0.53275853,0.024753302,0.58882874,0.017108703,0.5923449,0.02068318,0.5142888,0.017541632,0.5772717,0.019044628,0.5404032,0.018599326,0.56886375,0.013574796,0.518823,0.018347751,0.4458326,0.017464057,0.42392603,0.0142866615,0.4176519,0.012020602,0.33447376,0.011836692,0.40230373,0.013198573,0.3381015,0.018283626,0.38573992,0.018970594,0.46553308,0.016888617,ballad
ballad.A For You - BGH4.wav,187,0.2430333,0.098787524,0.046254423,0.0010743511,2761.526349467554,1234737.6532982928,2477.6045942274054,308215.43578353693,5403.220530127698,4839618.307392355,0.13188367517059554,0.11449037139409236,-5.160559e-05,0.0020019389,-1.5766633e-05,0.00059871137,112.34714673913044,0.6053964,0.05646625,0.59390384,0.020492349,0.4840529,0.022974597,0.48833668,0.021482201,0.54738635,0.02132088,0.5582234,0.022348257,0.44386265,0.018300863,0.5285091,0.021728504,0.5554266,0.016653592,0.5311038,0.02120606,0.48285654,0.024763547,0.37877786,0.013949262,0.39306325,0.013183081,0.38771808,0.020584509,0.41405013,0.015800362,0.40585625,0.018537365,0.3753517,0.024146238,0.41484466,0.022359606,0.457084,0.022831416,0.49275824,0.024228236,ballad
ballad.After Rain-사랑하지 말것을.wav,282,0.36019766,0.15140392,0.09204608,0.006125755,2103.9983726310206,1922226.7685493813,2243.206571181052,490916.8337346962,4362.5435542378045,8037644.995882461,0.08235346268075651,0.07557136986524582,-0.0035412465,0.0123413475,-1.6929862e-05,0.0011452475,129.19921875,0.47129396,0.088400126,0.5796888,0.0145365,0.48241502,0.020367067,0.44133696,0.01898416,0.5032181,0.018117148,0.54832,0.014977129,0.538277,0.026747577,0.5075477,0.0121690985,0.5875703,0.020464562,0.50189745,0.017147973,0.5271498,0.020750256,0.5135361,0.015202404,0.4934249,0.022120824,0.54549474,0.018754495,0.47839096,0.016952481,0.33732754,0.01098815,0.3727229,0.014529355,0.33408117,0.018514358,0.331327,0.018328266,0.38581142,0.018811798,ballad
ballad.Jey(제이와이)-애원(哀願)(feat.kai).wav,212,0.2541497,0.11620065,0.11556469,0.0039129844,2877.051991176149,2176644.573118932,2747.2343985663747,313330.38140329317,6038.411059794491,7284082.761253173,0.1305642670711543,0.11351723923532671,0.0030434341,0.013481594,3.5045658e-05,0.0017818593,89.10290948275862,0.6257712,0.043916136,0.57437044,0.019395428,0.46645403,0.019313127,0.37166604,0.018516356,0.46617287,0.022026565,0.5186833,0.021031726,0.49480382,0.02007899,0.5085272,0.021731157,0.53712344,0.023930142,0.5596441,0.01696581,0.46227792,0.024621477,0.50705177,0.017168783,0.45312452,0.02067353,0.39116427,0.024728935,0.46623695,0.032143172,0.39319354,0.028297478,0.49596453,0.02282058,0.41949418,0.021688204,0.5043177,0.018515853,0.4130378,0.0230391,ballad
ballad.MC태현 - 사랑하는 사람을 잊는다는건 Part1.wav,228,0.34301233,0.122757144,0.08966425,0.0040021637,1730.0712694729816,1394386.4389346652,2024.2280104073823,252886.410628494,3250.7856965815354,4891437.572242358,0.07500277619138271,0.06937735975496809,0.0029931332,0.008251609,0.00013865992,0.002028026,161.4990234375,0.5005381,0.05645902,0.6101585,0.031273652,0.47298864,0.015085174,0.47200343,0.021012066,0.55300534,0.016771642,0.48060617,0.026205497,0.45975828,0.02478792,0.47648013,0.015076917,0.4511727,0.024086026,0.57552725,0.01775477,0.5246543,0.020912865,0.5453069,0.016056644,0.48785546,0.019666217,0.5350493,0.01883731,0.46584222,0.01459393,0.45872587,0.020286078,0.5322738,0.014932217,0.49989232,0.014798189,0.52177775,0.016987918,0.49737403,0.016869545,ballad
ballad.거리에서 - 성시경.wav,254,0.25534588,0.099846184,0.10388954,0.005215602,2631.3142557294623,1470139.2767506307,2564.3206936617344,235961.78549149574,5457.694189292858,4944107.470656886,0.11888470810157746,0.10475113428118046,-7.335776e-05,0.01322737,-1.7641882e-05,0.0012935483,129.19921875,0.5421345,0.059067175,0.60122573,0.020032622,0.500116,0.019064099,0.50750357,0.014939957,0.5082189,0.01785466,0.50646955,0.022801455,0.49526253,0.027018491,0.51537085,0.018830312,0.52271676,0.025068387,0.4735631,0.026726197,0.54978824,0.016430527,0.53789026,0.022487948,0.5212282,0.015463294,0.37601864,0.014267876,0.37071484,0.013699454,0.33366144,0.014718993,0.36800683,0.018626714,0.40575847,0.029130923,0.39400807,0.024528634,0.35024065,0.023166088,ballad
ballad.고맙습니다 - HUN.wav,199,0.24136612,0.098807864,0.099392824,0.004672242,3043.3599535888948,1183809.0249003924,2727.5378458368546,158558.5475295907,6516.771808382663,2237966.4324221993,0.12753629307589492,0.1112707870243543,-0.0001214775,0.012093149,-2.0637513e-05,0.0011347729,143.5546875,0.5578566,0.05047729,0.5701348,0.018132973,0.5230552,0.02119431,0.3835529,0.016713893,0.50085944,0.020905335,0.47071734,0.020360762,0.562068,0.026143778,0.560908,0.013664039,0.5271257,0.0266239,0.538221,0.01899737,0.5516969,0.025702246,0.5497349,0.018502936,0.5176118,0.021166693,0.5053256,0.022605896,0.42399216,0.015643911,0.32814315,0.015231412,0.3349822,0.02442531,0.3490516,0.034020063,0.40804654,0.036034755,0.3990582,0.029150289,ballad
ballad.고현욱-헤어지지말자.wav,306,0.22715329,0.098325446,0.10401936,0.0036281084,2776.5519166824442,1043294.5141652307,2716.6007755595756,169511.27046747663,6037.396086294308,3207231.4005458886,0.10398282457203455,0.09317039676605589,-5.1666288e-05,0.012063954,-1.923256e-05,0.0011077472,129.19921875,0.5790937,0.041076567,0.6292719,0.012824148,0.47108322,0.021985443,0.4438655,0.018176874,0.54771143,0.020554371,0.5036008,0.0169847,0.5102556,0.02313415,0.47369325,0.016795872,0.5207458,0.022797255,0.5245333,0.01576627,0.5031864,0.022481844,0.43110287,0.010772619,0.4035104,0.011796627,0.47241756,0.009382869,0.3871635,0.012962551,0.35651198,0.008991878,0.3851121,0.011033127,0.39942738,0.018387962,0.35425767,0.018904135,0.33604875,0.023236083,ballad
ballad.그녀가 울고 있네요 - Gavy NJ.wav,212,0.23346324,0.09755597,0.09395607,0.00446905,2619.4858858624016,1313837.4668282217,2326.6191453115384,247846.3247171088,5065.608459206127,4329698.04472625,0.13189084848236707,0.1144956525689684,-5.0804458e-05,0.008682076,-9.762592e-06,0.002137909,107.666015625,0.5601842,0.053402964,0.5979109,0.01606521,0.4557241,0.026949802,0.38100308,0.016078023,0.46635422,0.023451438,0.52501214,0.01754535,0.5295048,0.023356747,0.48342878,0.020578261,0.545634,0.029996943,0.5056592,0.018351356,0.49275142,0.024717426,0.4332881,0.017554693,0.4037339,0.015575483,0.4331622,0.024336757,0.48868558,0.017508833,0.41765624,0.025766505,0.4161441,0.02465135,0.42318538,0.027504124,0.46202415,0.021557445,0.4050333,0.01993793,ballad
ballad.그루(GRU)-Pasta.wav,224,0.24593267,0.10168258,0.13438225,0.009417351,3396.5922002478915,1789803.8035243645,3131.078708973142,212176.90243652443,7462.421755943925,2724523.7813977716,0.14059533381122133,0.12082828592173274,-0.00020195598,0.023719536,-6.9908914e-05,0.0018260443,123.046875,0.50686234,0.06908159,0.5728879,0.01553555,0.52167267,0.022161432,0.44337425,0.025080224,0.5231099,0.028005956,0.5072829,0.019845879,0.5847784,0.0260683,0.4786907,0.01834481,0.58133954,0.027570153,0.55249614,0.016388455,0.5491831,0.019179119,0.59137887,0.019231772,0.52188027,0.023606913,0.53222936,0.014657968,0.3999775,0.012078469,0.35560757,0.010228571,0.4064757,0.016400678,0.3068479,0.014725275,0.41262737,0.013634254,0.32985374,0.020683886,ballad
ballad.김동률- 이제서야.wav,234,0.29359877,0.10108197,0.08754381,0.0068414607,2459.5297511123513,1384591.6432316194,2586.656428553709,425108.5994635493,5154.733604182122,7228857.4572501,0.0945838794638441,0.08563776920941302,-8.798673e-05,0.011838454,-1.6432045e-05,0.0013242234,135.99917763157896,0.39537182,0.07277482,0.5996197,0.023502564,0.47834244,0.021645168,0.46685502,0.016228665,0.46645865,0.022278545,0.52189004,0.020902095,0.5093034,0.026195994,0.47188547,0.013085705,0.5738635,0.023783088,0.58902776,0.016696306,0.526436,0.022198256,0.49226347,0.015731188,0.5703359,0.018418392,0.4801291,0.010069689,0.57001984,0.01931678,0.4487658,0.012342817,0.4215401,0.014750088,0.30194345,0.010692169,0.3673086,0.012127892,0.41963944,0.012877409,ballad
ballad.김연우-연인.wav,245,0.25352058,0.09746217,0.085214816,0.0038272275,2649.8146478250355,990625.5202414562,2435.1779732969285,180101.9312087843,5391.750493368477,3019855.1863516597,0.12280525510324902,0.10772412442227497,-6.9446185e-05,0.008288297,-1.1389895e-05,0.0012127376,123.046875,0.5645354,0.047028635,0.6089306,0.015940437,0.46185496,0.02312967,0.44010004,0.025723228,0.5168532,0.028026635,0.5164673,0.020344192,0.52268666,0.022003306,0.49462447,0.016962996,0.54691863,0.020919532,0.55688125,0.016032385,0.52255714,0.025361003,0.54315436,0.017360274,0.46732965,0.019834824,0.44500062,0.013884603,0.40231147,0.012312525,0.3468976,0.01015283,0.40847725,0.01686314,0.41861722,0.015428098,0.31782892,0.017109167,0.47410935,0.020163232,ballad
"ballad.김윤아 -사랑,지나고 나면 아무 것도 아닐 마음의 사치.wav",300,0.3542093,0.121783145,0.054419458,0.0043547326,2447.5427646039843,1943321.3623187623,2694.9500190776216,250773.2705686346,5216.768140815681,6952358.802056086,0.08698331048200217,0.07941721417959374,-0.00039424837,0.005718751,-1.6165814e-05,0.0009259681,172.265625,0.30131873,0.08602626,0.62076956,0.01432536,0.49442348,0.019212691,0.48474082,0.016657641,0.5515417,0.018087853,0.55903053,0.024556287,0.4933811,0.013463798,0.55429786,0.017877612,0.56241965,0.025776476,0.42043397,0.016148409,0.6059213,0.042579826,0.37915313,0.009034394,0.38970664,0.015665755,0.3434191,0.011219217,0.35648718,0.01027827,0.3277287,0.010155551,0.39267385,0.016751079,0.36457485,0.020239526,0.4383101,0.022631662,0.3331802,0.01812557,ballad
ballad.김현성-고백.wav,277,0.40870377,0.15784639,0.083688766,0.0047989446,2180.734068199714,2484193.7044686168,2243.881453997899,670584.1634344608,4512.752513789651,9729942.385865644,0.08217090936691898,0.07541885102073273,-0.0064346744,0.009836091,-7.1768563e-06,0.0009639798,135.99917763157896,0.4438817,0.091665566,0.58998585,0.013940831,0.4619714,0.019603243,0.49864337,0.015664201,0.60009176,0.024410287,0.4776317,0.016437639,0.62268317,0.036360666,0.5200409,0.017204031,0.5645641,0.031773657,0.49670193,0.019884972,0.5224289,0.023698898,0.51999134,0.015857158,0.5098651,0.021257028,0.5346898,0.020491097,0.5086978,0.02278716,0.420981,0.014317619,0.3942434,0.024905395,0.33323756,0.012491857,0.39041504,0.017632376,0.3461657,0.02026021,ballad
ballad.까만안경 - 이루.wav,198,0.2844825,0.10252574,0.11721013,0.008452,3013.278354708723,1731860.5278976536,2842.7024554658897,249102.27138484505,6606.02284108588,4094631.275224031,0.12928016523492286,0.11256680411175395,-7.754666e-05,0.015556047,-1.8441346e-05,0.0034885395,129.19921875,0.5094814,0.08904432,0.5967885,0.020898975,0.47703463,0.03021609,0.48808494,0.016388813,0.5092274,0.022354089,0.53223425,0.014689102,0.5492773,0.02787279,0.4676476,0.017472636,0.57809615,0.026761286,0.5781514,0.015103975,0.57369125,0.018894449,0.4950333,0.020839026,0.51158917,0.027759459,0.49550053,0.013419515,0.3848609,0.014661699,0.40399712,0.015981255,0.5102777,0.02139745,0.30628002,0.017440222,0.4343065,0.020211237,0.40490088,0.02020596,ballad
ballad.남자야 - Monday Kiz.wav,219,0.25096622,0.10135693,0.13025519,0.007513294,2883.6354025112823,1468052.2231386064,2783.1669790746164,239781.8115793136,6238.755592183692,4494224.835103036,0.1175836722392963,0.10375775226201799,-0.00014460001,0.01773935,-3.178322e-05,0.0031805416,129.19921875,0.5607208,0.055808257,0.5712413,0.018414414,0.50348675,0.017784482,0.46622643,0.016488047,0.48368302,0.024472073,0.47564274,0.017517192,0.56049246,0.025994416,0.4872694,0.020634716,0.5199914,0.022421792,0.5044691,0.02118134,0.5425604,0.022456888,0.5040761,0.021480074,0.5139717,0.022189062,0.400761,0.014086079,0.52511686,0.016403176,0.42371112,0.014688306,0.46511737,0.016379813,0.354598,0.017852608,0.437134,0.018841695,0.38371453,0.030957274,ballad
ballad.녹색지대-사랑했을 뿐인데.wav,219,0.3161812,0.10717621,0.11376925,0.00988876,2633.258377375669,1543225.9377609545,2814.0109385583337,187950.46981269817,5883.6416647263395,5472849.627464043,0.09418063299334109,0.08531064136231466,-0.00078644895,0.015868735,-4.053305e-05,0.0031230932,143.5546875,0.47076258,0.104413964,0.59429187,0.017012162,0.5023947,0.021803942,0.47397706,0.028422892,0.5622627,0.018163562,0.5313985,0.030916432,0.4998647,0.032759175,0.48297915,0.019068459,0.5342953,0.030463293,0.53883046,0.017515453,0.60936576,0.025904244,0.53937864,0.021941394,0.6079039,0.0235433,0.5141215,0.018488891,0.498212,0.02723938,0.5562605,0.018540062,0.3982263,0.015338652,0.39463246,0.019112432,0.43948027,0.024450786,0.3650469,0.024070062,ballad
ballad.님 - 허밍 어반 스테레오(Humming Urban Stereo).wav,289,0.3657302,0.12804304,0.05667887,0.0021236548,1915.086438416337,987147.1306343861,2453.672646418058,244041.8687091028,4100.189938938798,6604598.308376527,0.06072237012303342,0.05703516388967471,0.00066667906,0.0042693517,9.056111e-05,0.0005116683,135.99917763157896,0.4718507,0.08346584,0.56121826,0.025135014,0.42068893,0.013840599,0.4622592,0.015781403,0.5276502,0.02108683,0.59353924,0.014234264,0.56466657,0.023060251,0.4780251,0.016216796,0.57135713,0.03240358,0.5247015,0.014932051,0.5601506,0.017916292,0.5872677,0.01250377,0.4767875,0.019926589,0.47847584,0.013527021,0.5429177,0.016934328,0.5487783,0.01710712,0.67741823,0.020411469,0.3978234,0.011167605,0.37171644,0.013516335,0.28072643,0.010599984,ballad
ballad.마음을 잃다 - Nell.wav,211,0.24776846,0.09604432,0.10206058,0.008351942,2657.315373739762,1094312.437794475,2435.4722705844692,291290.8892965137,5256.197725467362,4421008.850857873,0.1295192261545634,0.11274399621088639,-3.8895352e-05,0.013873426,-2.6626238e-05,0.0026945693,143.5546875,0.47901863,0.08910837,0.6084761,0.013997204,0.5140946,0.022812447,0.4021241,0.017527891,0.5666099,0.02676435,0.5251064,0.014996143,0.5743283,0.024284864,0.48609322,0.014719075,0.54485303,0.024259442,0.5388516,0.016136207,0.5272643,0.022110054,0.5021455,0.015288519,0.4246434,0.013204448,0.43203887,0.016801707,0.46724135,0.016548803,0.34028623,0.013542529,0.4670248,0.024535552,0.39810103,0.032924615,0.4135413,0.023034891,0.4245134,0.018736556,ballad
ballad.미워요 - SeeYa.wav,225,0.24346924,0.10356815,0.13328478,0.0068720235,2777.6785765036525,1408855.4805189508,2525.933225537115,291127.1823890899,5641.2902341940435,4636887.760163433,0.12562054398743952,0.10984002291573924,-0.00029965115,0.01676347,-3.309535e-05,0.0038438956,117.45383522727273,0.58570194,0.058076415,0.5445603,0.01904678,0.40497205,0.024661997,0.5230944,0.018225065,0.504529,0.024934193,0.5932101,0.01704059,0.50943714,0.020422995,0.49875355,0.0195694,0.5444094,0.029515795,0.51941335,0.016145427,0.48800188,0.027190417,0.42246673,0.02177221,0.39379498,0.022544734,0.40425092,0.026963873,0.40408108,0.023356805,0.4054096,0.026487298,0.42265642,0.030744113,0.46980155,0.031665165,0.45428056,0.024200374,0.41815236,0.025771933,ballad
ballad.베이지(Beige)-바보라서.wav,234,0.22263816,0.098364264,0.13218193,0.0061218613,2952.5269603576185,1555884.3190341003,2681.173683490508,270884.77657817636,6022.72143564368,5829480.997103039,0.1349292406067215,0.11672334063601492,-0.0005305785,0.019049801,-4.025087e-05,0.002349859,143.5546875,0.54245937,0.04958548,0.59837794,0.019763108,0.41780838,0.01820749,0.485548,0.020290345,0.54443276,0.014486592,0.58100116,0.021216387,0.48786488,0.018959919,0.5189851,0.028983701,0.5429873,0.018848196,0.5220136,0.026213218,0.52900654,0.029929023,0.49589366,0.015645044,0.32764494,0.014112347,0.3986973,0.020968407,0.41524932,0.026734311,0.3982767,0.031725835,0.45431578,0.031767584,0.45846304,0.032733925,0.49876842,0.028650738,0.44600585,0.03377236,ballad
ballad.부활-사랑 (Piano Ver.).wav,188,0.23214354,0.09879735,0.12467638,0.0048495037,2723.5618434558164,867754.7445946587,2712.6233154533893,194677.41346227823,6095.599122054461,3175712.4999249415,0.1115029958645923,0.09907007777781303,-3.4061177e-05,0.017438285,-1.1905402e-05,0.0012518339,143.5546875,0.5669072,0.039432704,0.61587197,0.012858286,0.45136297,0.024002207,0.37575692,0.022111557,0.50873435,0.024930106,0.55671906,0.017034391,0.5075778,0.029542599,0.56500965,0.0149355745,0.5489441,0.021568395,0.5386025,0.021979105,0.55888104,0.027076669,0.5168012,0.01838656,0.5000001,0.019340774,0.48354265,0.021808643,0.50975543,0.012302563,0.38174433,0.01489911,0.3908998,0.019331055,0.32393456,0.022390416,0.35240084,0.025132772,0.3955764,0.0348885,ballad
ballad.블랙홀 - 잠들지 않는 그리움.wav,255,0.25239462,0.10061004,0.07871768,0.0041438094,2349.9507037003323,1075955.7667402606,2377.148349896852,284432.3405570133,4865.20197596203,4619013.0023355745,0.10071672553607124,0.0905728667333629,-6.206226e-05,0.0088536125,-4.360796e-05,0.0006201796,129.19921875,0.4525194,0.062236253,0.5673029,0.01973701,0.46736026,0.02949885,0.44288135,0.027151346,0.5222486,0.026671613,0.5691999,0.014819077,0.49326795,0.020130733,0.5254565,0.017633451,0.5878333,0.024340086,0.4999831,0.02189185,0.54746366,0.019107852,0.4846626,0.018368568,0.49383044,0.019064745,0.48598868,0.017020341,0.47302455,0.00972782,0.35832402,0.009985786,0.39424753,0.01776344,0.34310216,0.019435003,0.4059114,0.020364981,0.42239246,0.032791715,ballad
"ballad.사랑, 참... - 홍경민.wav",214,0.24784145,0.0999216,0.108655736,0.0055775405,2527.6676731353787,1099820.4219565433,2539.8208296803823,306166.5051649553,5579.718480985865,4292773.373904051,0.0973687212682531,0.08788805338683843,-0.00012077414,0.014265523,-4.0723826e-05,0.0014767655,135.99917763157896,0.5239096,0.07853868,0.58280164,0.017147876,0.47222385,0.023701953,0.41981462,0.014347058,0.48012206,0.022703392,0.35726056,0.011527403,0.5247775,0.035400074,0.47635433,0.018968655,0.5894789,0.034869853,0.503761,0.021422168,0.614347,0.021939958,0.47330213,0.01913465,0.49563795,0.013590519,0.51868,0.02031969,0.56212646,0.021958312,0.44879818,0.016624553,0.37629336,0.016048122,0.36607394,0.0188712,0.37119216,0.01784662,0.37208816,0.019921543,ballad
ballad.사랑...후에 - 신혜성 ＆ Lyn.wav,193,0.26000372,0.10143881,0.12654158,0.005650543,2773.0286260467014,1732232.4323696853,2545.8662183176793,244815.3402575136,5552.847306515259,5309550.47031242,0.12900303913186945,0.11236125502661075,-0.00017994922,0.014998582,-5.737904e-05,0.0035735678,107.666015625,0.5960927,0.04489499,0.60661477,0.018354591,0.45783135,0.023302695,0.4658946,0.02271889,0.51248884,0.029340556,0.4715986,0.017287564,0.4939189,0.024147645,0.45997366,0.021633664,0.550691,0.02176456,0.49013853,0.019128539,0.5856953,0.023945222,0.38167217,0.011614578,0.39079648,0.012568892,0.38929677,0.017191812,0.4115105,0.014389425,0.36149132,0.016383419,0.41736856,0.01688772,0.4070816,0.018546477,0.43486527,0.019845683,0.37519687,0.023870815,ballad
ballad.사랑은... - The Name.wav,208,0.24830565,0.10065702,0.12672225,0.0081692645,2648.97738649638,1444281.2541553169,2573.2323991993285,208878.7930138837,5541.3008690199,4677593.186528828,0.10973808371853419,0.0976956367003182,-9.8333694e-05,0.0174563,-3.0123134e-05,0.0031289496,107.666015625,0.57328045,0.052054543,0.627178,0.01723153,0.4762427,0.015172487,0.3966922,0.018205887,0.46560022,0.025063721,0.48719278,0.021300428,0.51329863,0.018179016,0.48067486,0.015394025,0.54144883,0.022961043,0.48518896,0.018911287,0.47229272,0.018599948,0.51950294,0.019747484,0.45068964,0.017811341,0.52940476,0.019019186,0.50286764,0.01681094,0.4445019,0.014740643,0.45651105,0.018548116,0.32763565,0.013225407,0.38294232,0.017241182,0.38137868,0.016674764,ballad
ballad.서영은- 블루문.wav,174,0.19807899,0.09332406,0.1534824,0.012641297,1902.9853287532285,1227596.2230786865,2277.882905408545,527892.5066893764,3683.3012804222817,8068921.265290544,0.08033435757203558,0.07388074856552397,-0.0002518204,0.03503492,-3.6562138e-05,0.00049590046,161.4990234375,0.43926305,0.06605278,0.5799845,0.0261761,0.42582577,0.017281417,0.3969628,0.018977676,0.56182283,0.025914075,0.541498,0.025510142,0.60265,0.021544244,0.43845245,0.02440825,0.5485495,0.021070031,0.51041836,0.014279475,0.43547598,0.02378628,0.44718575,0.016907863,0.39278275,0.0207981,0.35598135,0.017002711,0.38593182,0.023505596,0.3765972,0.025972473,0.38174394,0.02189315,0.38995287,0.032460302,0.40944186,0.032430455,0.43436268,0.032952677,ballad
ballad.소리쳐 - 이승철.wav,201,0.24042083,0.09815597,0.11198458,0.0048952256,2389.529312029174,1461562.4695155064,2511.03952181873,240762.66977390007,4983.488986107611,5383327.803388672,0.10160593278315475,0.09128216720641968,-0.0001328603,0.013138219,-2.0783515e-05,0.0018873068,161.4990234375,0.5110452,0.053190157,0.64518654,0.01895754,0.4167711,0.018745488,0.45879987,0.023404095,0.5087993,0.029117104,0.5382925,0.01756615,0.5789228,0.026288064,0.51207876,0.017591676,0.48509106,0.030272245,0.49752197,0.017359253,0.5328429,0.024229923,0.46187612,0.020455351,0.49680495,0.014846735,0.4645791,0.015332585,0.38759992,0.011191782,0.3641107,0.012934388,0.4261986,0.014488205,0.35433364,0.01499857,0.40118915,0.018656306,0.40676662,0.026381223,ballad
ballad.안녕 - KCM.wav,217,0.2461755,0.10547131,0.12570953,0.008357245,2323.908114407308,1308504.563797527,2503.022066219733,346735.99772153393,4891.389343755825,6490318.698376734,0.09077276918877171,0.08253307356257371,-9.3260765e-05,0.02048297,-2.7257032e-05,0.001630609,135.99917763157896,0.48322317,0.059478298,0.5868448,0.02399028,0.41877055,0.017233543,0.47577125,0.021788683,0.47495794,0.01924341,0.5461089,0.01957137,0.53366256,0.026196256,0.53029126,0.017037608,0.4765922,0.028327838,0.5247954,0.022965098,0.52296275,0.020335073,0.45980287,0.015732866,0.37840194,0.015597977,0.40474612,0.012604067,0.36949196,0.020721897,0.37732536,0.034524594,0.41909954,0.023536487,0.3979605,0.0272184,0.40039822,0.023348846,0.440954,0.022807006,ballad
ballad.여행스케치 -  나에게 쓰는 편지.wav,253,0.24769528,0.1023956,0.06656806,0.0032721506,2219.6778424271297,1259247.3536649786,2325.0222785311025,250359.28155152098,4429.61065210525,4814393.342270397,0.0932233528353351,0.08453275932147368,-0.00019957963,0.0060933917,-3.6580404e-05,0.0007179782,129.19921875,0.47094914,0.06929173,0.64450055,0.01655455,0.5198287,0.025332958,0.4557074,0.01817067,0.5230177,0.022606777,0.3682312,0.011888243,0.4758807,0.021692345,0.48276937,0.020966193,0.54708505,0.027922034,0.485613,0.017604899,0.57371867,0.015907895,0.5346043,0.016100986,0.4622684,0.01387006,0.40785953,0.009960319,0.44149846,0.010067157,0.48515052,0.013579045,0.46894768,0.016862005,0.40905404,0.0087660765,0.38287517,0.013394917,0.34210947,0.01783234,ballad
ballad.영지- 가장 슬픈말.wav,219,0.24368663,0.10062905,0.08684629,0.006542607,3181.460640854663,1181678.8903350658,2806.429831443722,177413.66197896397,6834.300829226921,3020081.2696268437,0.14037446177620455,0.12066947225724543,-0.00014457335,0.0103104375,-2.6644055e-05,0.0017801196,129.19921875,0.47135618,0.0558298,0.57113254,0.014857443,0.45499647,0.016255017,0.44353342,0.026463706,0.5148929,0.018831618,0.5618565,0.015627567,0.5212516,0.022875754,0.5851102,0.012927937,0.5004428,0.031694297,0.4748119,0.028852534,0.52583414,0.02774537,0.418003,0.015958197,0.44349205,0.016548276,0.42095467,0.025927277,0.4268406,0.021024449,0.40427577,0.025084268,0.4532777,0.0268048,0.43415394,0.028564272,0.46814725,0.026604619,0.45338294,0.022463249,ballad
ballad.영지-나란 사람은 (거룩한 계보 OST).wav,284,0.24305573,0.10052619,0.07511635,0.006367301,2659.3503171328007,1139742.914963033,2740.523642501893,283157.8426670323,6156.110062869501,4515793.699082907,0.09865331544604199,0.08892083879754573,-7.3393654e-05,0.010694285,-9.44089e-06,0.00057476107,151.99908088235293,0.348504,0.076970816,0.64484835,0.010525512,0.5075409,0.018715693,0.42292616,0.012580524,0.5649517,0.018498292,0.5229466,0.017203692,0.52467996,0.028339066,0.5380597,0.013908191,0.5390433,0.03071134,0.46189603,0.02060853,0.4895504,0.029055271,0.4534466,0.0113269165,0.45849147,0.017033953,0.36033764,0.01761347,0.34636214,0.016442569,0.4184254,0.021746993,0.3967991,0.020361697,0.42561704,0.022373859,0.49020547,0.016307453,0.5067522,0.02399993,ballad
